"obec_kod","obec_kod2","obec","pocet_obyvatel","pocet_muzi","pocet_zeny","vek_prumer","vek_prumer_zeny","vek_prumer_muzi"
CZ0635,596132,Mirošov,134,73,61,45.2,42.6,48.4
CZ0209,538485,Mirošovice,1445,723,722,39.8,38.4,41.1
CZ0314,549584,Mirotice,1237,634,603,41.2,39.8,42.6
CZ0715,569381,Mírov,369,190,179,44.4,44.0,44.8
CZ0412,537934,Mírová,320,163,157,42.1,41.4,42.7
CZ0514,577316,Mírová pod Kozákovem,1786,876,910,41.4,41.0,41.9
CZ0314,549592,Mirovice,1624,806,818,44.0,42.5,45.4
CZ0205,534200,Miskovice,1111,565,546,41.0,40.6,41.5
CZ0721,588750,Míškovice,675,325,350,39.1,38.5,39.8
CZ0324,546399,Míšov,119,65,54,44.8,43.5,46.4
CZ0314,549606,Mišovice,273,137,136,40.7,40.9,40.5
CZ0422,563242,Místo,433,232,201,45.1,43.6,46.9
CZ0722,592382,Mistřice,1185,601,584,41.6,40.9,42.3
CZ0534,580643,Mistrovice,597,322,275,40.3,38.7,42.2
CZ0207,535419,Mladá Boleslav,44506,22623,21883,42.8,41.4,44.2
CZ0317,552704,Mladá Vožice,2709,1340,1369,42.8,41.5,43.9
CZ0633,548383,Mladé Bříště,267,129,138,43.1,43.1,43.1
CZ0525,579548,Mladé Buky,2313,1185,1128,41.9,40.4,43.5
CZ0712,504246,Mladeč,740,407,333,42.9,43.0,42.8
CZ0805,553042,Mladecko,132,71,61,44.7,43.6,45.9
CZ0522,573205,Mladějov,520,265,255,45.3,42.7,48.1
CZ0533,578401,Mladějov na Moravě,448,223,225,41.5,40.8,42.2
CZ0712,552348,Mladějovice,728,370,358,40.3,39.7,40.9
CZ0534,580651,Mladkov,519,268,251,41.7,41.8,41.5
CZ0531,571857,Mladoňovice,345,171,174,44.5,42.6,46.4
CZ0634,591165,Mladoňovice,406,197,209,40.5,39.5,41.5
CZ0311,544817,Mladošovice,413,218,195,40.0,41.2,38.6
CZ0325,559237,Mladotice,549,280,269,42.7,41.9,43.5
CZ0324,558061,Mladý Smolivec,697,360,337,44.5,42.8,46.4
CZ0522,573213,Mlázovice,540,258,282,45.8,43.2,48.1
CZ0326,560006,Mlečice,299,151,148,43.3,42.5,44.1
CZ0423,565296,Mlékojedy,231,110,121,39.5,39.6,39.5
CZ0521,570401,Mlékosrby,229,113,116,44.1,41.9,46.3
CZ0322,542059,Mlýnské Struhadlo,55,31,24,45.0,44.3,45.9
CZ0317,552712,Mlýny,128,63,65,43.3,42.9,43.6
CZ0423,565300,Mnetěš,569,283,286,40.4,38.8,42.1
CZ0633,548391,Mnich,396,196,200,42.9,42.1,43.7
CZ0316,536563,Mnichov,234,113,121,44.5,44.2,44.7
CZ0321,566292,Mnichov,214,115,99,42.1,41.9,42.3
CZ0411,554677,Mnichov,398,173,225,44.0,41.4,46.0
CZ0201,530191,Mnichovice,214,115,99,45.8,41.7,50.7
CZ0209,538493,Mnichovice,3950,1944,2006,38.6,38.0,39.2
CZ0207,536326,Mnichovo Hradiště,8858,4375,4483,43.3,41.5,44.9
CZ0513,564231,Mníšek,1662,840,822,39.1,38.0,40.2
CZ020A,540765,Mníšek pod Brdy,6085,2905,3180,39.7,38.2,41.1
CZ0321,599174,Močerady,58,29,29,45.8,46.3,45.3
CZ0209,538507,Mochov,1418,724,694,40.0,39.2,40.8
CZ0322,556718,Mochtín,1115,580,535,41.1,40.5,41.8
CZ0205,530999,Močovice,413,211,202,40.3,39.5,41.1
CZ0426,567710,Modlany,1081,559,522,39.5,39.2,39.8
CZ0209,598267,Modletice,585,337,248,39.8,38.9,41.0
CZ0631,569127,Modlíkov,154,78,76,41.3,42.7,39.9
CZ0722,592391,Modrá,734,349,385,41.4,40.0,42.7
CZ0311,598615,Modrá Hůrka,96,46,50,37.0,34.8,39.0
CZ0322,542148,Modrava,80,44,36,38.8,40.0,37.4
CZ0643,583391,Modřice,5410,2723,2687,41.3,40.0,42.6
CZ0514,577324,Modřišice,449,229,220,40.8,39.1,42.6
CZ020B,599751,Modřovice,94,52,42,37.5,34.3,41.4
CZ0324,558079,Mohelnice,62,30,32,43.8,42.9,44.6
CZ0715,540471,Mohelnice,9255,4560,4695,43.1,41.4,44.9
CZ0207,565822,Mohelnice nad Jizerou,91,46,45,43.8,40.8,46.8
CZ0634,591173,Mohelno,1341,666,675,45.6,43.6,47.7
CZ0312,598623,Mojné,274,131,143,38.3,38.7,37.9
CZ0532,575381,Mokošín,183,89,94,43.3,43.6,43.1
CZ0643,583405,Mokrá-Horákov,2766,1324,1442,41.9,40.9,42.8
CZ0524,576522,Mokré,171,86,85,44.8,42.3,47.3
CZ0805,508373,Mokré Lazce,1147,570,577,41.6,39.8,43.4
CZ0322,556726,Mokrosuky,131,63,68,46.3,42.6,49.8
CZ0323,540641,Mokrouše,300,145,155,37.5,38.1,36.8
CZ0521,570419,Mokrovousy,376,205,171,41.3,39.4,43.4
CZ020B,540781,Mokrovraty,785,408,377,40.3,39.2,41.5
CZ0311,535842,Mokrý Lom,107,49,58,43.4,45.9,41.3
CZ0426,567728,Moldava,187,106,81,40.6,41.2,39.8
CZ0531,571873,Morašice,739,382,357,40.9,38.1,43.8
CZ0532,573035,Morašice,82,43,39,50.8,47.9,54.0
CZ0533,578428,Morašice,726,379,347,42.0,40.6,43.4
CZ0647,594474,Morašice,229,113,116,47.7,45.8,49.6
CZ0532,575399,Moravany,1860,895,965,45.7,43.5,47.7
CZ0643,583413,Moravany,3394,1616,1778,36.6,35.6,37.5
CZ0645,586391,Moravany,738,391,347,45.2,42.9,47.8
CZ0635,596141,Moravec,605,292,313,41.5,38.1,44.6
CZ0633,548405,Moraveč,196,99,97,42.8,41.3,44.4
CZ0635,596159,Moravecké Pavlovice,45,23,22,53.4,46.6,60.5
CZ0715,540480,Moravičany,1311,655,656,42.7,41.7,43.7
CZ0805,569097,Moravice,234,126,108,43.2,42.1,44.4
CZ0802,598445,Morávka,1219,629,590,43.0,41.5,44.6
CZ0644,584665,Moravská Nová Ves,2613,1267,1346,43.0,42.0,43.9
CZ0533,578444,Moravská Třebová,9795,4710,5085,45.0,43.1,46.8
CZ0643,583421,Moravské Bránice,973,494,479,43.0,42.2,43.9
CZ0634,591181,Moravské Budějovice,7256,3552,3704,44.3,42.6,46.0
CZ0643,583430,Moravské Knínice,1087,552,535,39.5,38.8,40.2
CZ0646,593346,Moravské Málkovice,565,292,273,43.2,41.2,45.3
CZ0801,551732,Moravskoslezský Kočov,581,298,283,41.3,41.0,41.6
CZ0712,597678,Moravský Beroun,2916,1479,1437,42.2,41.0,43.4
CZ0647,594482,Moravský Krumlov,5688,2711,2977,44.4,43.3,45.3
CZ0645,586404,Moravský Písek,2070,998,1072,43.6,43.2,44.1
CZ0644,584673,Moravský Žižkov,1471,733,738,42.3,40.9,43.6
CZ0713,589721,Mořice,522,276,246,41.4,41.1,41.8
CZ0202,531545,Mořina,838,428,410,40.2,39.2,41.2
CZ0202,533912,Mořinka,178,85,93,41.6,41.9,41.3
CZ0804,599689,Mořkov,2497,1243,1254,42.7,41.0,44.5
CZ0721,588768,Morkovice-Slížany,2959,1460,1499,41.7,40.1,43.3
CZ0644,584681,Morkůvky,498,260,238,41.9,40.1,44.0
CZ0804,568686,Mošnov,750,383,367,42.2,40.8,43.7
CZ0425,567027,Most,65341,32114,33227,42.4,40.7,44.0
CZ0525,579556,Mostek,1175,592,583,46.1,44.1,48.2
CZ0534,580660,Mostek,265,140,125,37.8,36.8,39.0
CZ0713,589730,Mostkovice,1601,791,810,44.6,43.8,45.5
CZ0802,598453,Mosty u Jablunkova,3781,1898,1883,42.5,41.4,43.6
CZ0645,593354,Mouchnice,314,164,150,42.1,41.7,42.6
CZ0646,557048,Mouřínov,475,239,236,40.7,40.9,40.6
CZ0643,583448,Moutnice,1169,597,572,41.9,40.2,43.6
CZ0201,530204,Mrač,849,417,432,42.0,41.1,42.9
CZ0531,554847,Mrákotín,336,171,165,41.0,38.8,43.4
CZ0632,587541,Mrákotín,886,443,443,43.0,41.4,44.5
CZ0321,553981,Mrákov,1124,572,552,43.1,42.5,43.8
CZ0209,538515,Mratín,1404,726,678,37.7,36.7,38.8
CZ0514,577332,Mříčná,580,312,268,41.0,40.4,41.6
CZ0721,553905,Mrlínek,281,142,139,44.2,43.0,45.5
CZ0712,554944,Mrsklesy,701,355,346,41.4,39.4,43.5
CZ0325,559245,Mrtník,334,161,173,42.1,41.4,42.8
CZ0204,513288,Mrzky,174,93,81,40.9,40.5,41.5
CZ020C,542105,Mšec,908,453,455,43.6,41.8,45.4
CZ020C,542113,Mšecké Žehrovice,688,332,356,40.7,40.2,41.2
CZ0423,565318,Mšené-lázně,1845,944,901,42.5,41.2,43.8
CZ0206,535052,Mšeno,1447,679,768,43.0,41.2,44.5
CZ0207,571865,Mukařov,217,102,115,42.6,41.0,44.1
CZ0209,538523,Mukařov,2710,1352,1358,39.0,37.6,40.4
CZ020C,542121,Mutějovice,807,404,403,43.0,43.1,42.9
CZ0316,560278,Mutěnice,243,124,119,45.2,42.9,47.7
CZ0645,586412,Mutěnice,3673,1854,1819,42.1,40.7,43.5
CZ0321,553999,Mutěnín,269,133,136,42.3,42.8,41.8
CZ0712,547093,Mutkov,43,24,19,45.8,46.1,45.3
CZ0311,535281,Mydlovary,307,145,162,40.4,41.3,39.6
CZ0713,589748,Myslejovice,656,336,320,44.5,44.3,44.7
CZ0632,587559,Mysletice,124,65,59,41.1,40.5,41.8
CZ0633,561819,Mysletín,121,59,62,42.4,39.9,44.8
CZ0632,587567,Mysliboř,200,105,95,40.5,39.3,41.9
CZ0634,591190,Myslibořice,717,349,368,42.2,39.2,44.9
CZ0314,549614,Myslín,93,47,46,41.0,42.5,39.5
CZ0325,566543,Myslinka,207,110,97,37.0,37.9,35.9
CZ0322,556734,Myslív,430,210,220,45.2,43.7,46.7
CZ0317,552721,Myslkovice,415,197,218,42.2,44.5,40.2
CZ0724,585505,Mysločovice,660,327,333,40.7,40.6,40.7
CZ0322,541745,Myslovice,129,59,70,44.5,46.2,43.0
CZ0521,570427,Myštěves,178,83,95,44.6,45.0,44.2
CZ0316,551473,Myštice,271,137,134,46.9,48.1,45.6
CZ0326,560014,Mýto,1526,787,739,43.2,42.4,44.0
CZ0521,570435,Mžany,414,191,223,42.4,43.6,41.4
CZ0531,571890,Nabočany,127,66,61,42.5,41.3,43.7
CZ0201,530212,Načeradec,1070,553,517,43.2,43.1,43.4
CZ0531,571903,Načešice,640,331,309,40.5,40.5,40.6
CZ0523,573868,Náchod,19688,9481,10207,44.2,42.3,46.0
CZ0317,549631,Nadějkov,737,375,362,42.7,41.6,43.9
CZ0632,587575,Nadějov,198,99,99,41.9,40.6,43.2
CZ0325,559253,Nadryby,131,67,64,43.8,42.5,45.1
CZ0523,574261,Nahořany,586,306,280,40.1,38.7,41.7
CZ0714,552810,Nahošovice,166,82,84,42.5,39.7,45.3
CZ0712,504441,Náklo,1498,743,755,41.7,40.9,42.5
CZ0311,535371,Nákří,210,104,106,40.5,40.7,40.3
CZ0634,550779,Naloučany,164,84,80,45.1,46.6,43.5
CZ020B,540790,Nalžovice,613,303,310,41.9,40.6,43.2
CZ0322,556751,Nalžovské Hory,1171,592,579,46.2,44.1,48.4
CZ0712,504505,Náměšť na Hané,2138,1045,1093,42.4,40.7,44.0
CZ0634,591211,Náměšť nad Oslavou,4817,2381,2436,43.9,41.9,45.8
CZ0724,585513,Napajedla,7127,3499,3628,44.2,42.2,46.2
CZ0634,591220,Nárameč,346,173,173,44.0,42.9,45.1
CZ020B,564478,Narysov,271,133,138,41.9,42.4,41.5
CZ0317,559016,Nasavrky,99,56,43,41.0,41.7,40.1
CZ0531,571911,Nasavrky,1678,839,839,41.8,40.2,43.3
CZ0534,580678,Nasavrky,133,68,65,44.2,44.1,44.3
CZ0645,586421,Násedlovice,853,424,429,43.7,41.7,45.6
CZ0647,594512,Našiměřice,201,108,93,39.5,38.8,40.3
CZ0724,585521,Návojná,717,356,361,41.0,40.7,41.4
CZ0802,554014,Návsí,3850,1896,1954,41.4,39.6,43.1
CZ0315,550434,Nebahovy,600,300,300,39.5,40.0,39.0
CZ0411,554693,Nebanice,355,167,188,41.7,40.4,42.7
CZ0324,540340,Nebílovy,365,184,181,42.1,41.4,42.7
CZ0204,533521,Nebovidy,723,372,351,40.5,39.0,42.1
CZ0643,583456,Nebovidy,828,398,430,40.3,41.5,39.2
CZ0316,536644,Nebřehovice,168,80,88,43.2,44.3,42.3
CZ0206,535061,Nebužely,434,212,222,42.4,41.7,43.0
CZ0521,570451,Nechanice,2348,1186,1162,42.0,40.2,43.8
CZ020B,540846,Nechvalice,665,339,326,41.0,41.0,41.0
CZ0645,586439,Nechvalín,345,167,178,42.5,40.7,44.3
CZ020B,540811,Nečín,763,404,359,44.9,44.5,45.3
CZ0325,559261,Nečtiny,634,317,317,45.9,45.1,46.7
CZ0311,544825,Nedabyle,371,187,184,41.1,39.5,42.7
CZ0722,592404,Nedachlebice,802,396,406,43.9,42.9,45.0
CZ0722,592412,Nedakonice,1613,797,816,42.4,41.1,43.6
CZ0724,585530,Nedašov,1372,710,662,38.9,37.9,39.9
CZ0724,585548,Nedašova Lhota,693,357,336,40.6,39.6,41.6
CZ0521,570443,Neděliště,363,185,178,42.4,40.4,44.5
CZ0206,531863,Nedomice,306,149,157,40.5,38.3,42.6
CZ020B,540820,Nedrahovice,458,226,232,42.7,41.5,43.9
CZ0643,596175,Nedvědice,1314,642,672,44.4,43.4,45.3
CZ0533,578452,Nedvězí,206,113,93,47.5,45.8,49.5
CZ0322,578223,Nehodiv,65,27,38,40.1,37.3,42.0
CZ0209,538540,Nehvizdy,3720,1851,1869,33.1,32.9,33.2
CZ0412,555380,Nejdek,7790,3873,3917,43.3,41.8,44.7
CZ0631,548197,Nejepín,80,37,43,45.8,46.4,45.3
CZ0325,559270,Nekmíř,524,269,255,42.5,42.3,42.7
CZ0534,580686,Nekoř,958,496,462,40.6,38.8,42.6
CZ0324,558095,Nekvasovy,169,90,79,46.3,44.3,48.5
CZ0206,535079,Nelahozeves,2114,1067,1047,37.9,37.5,38.3
CZ0643,583464,Nelepeč-Žernůvka,86,42,44,52.7,49.1,56.1
CZ0714,515787,Nelešovice,198,90,108,42.8,43.1,42.5
CZ0321,554006,Nemanice,263,132,131,40.1,41.5,38.7
CZ0646,593371,Němčany,798,402,396,41.4,39.1,43.7
CZ0204,571636,Němčice,373,187,186,40.0,39.1,40.9
CZ0207,536334,Němčice,183,92,91,42.8,42.3,43.2
CZ0315,550396,Němčice,194,94,100,42.5,41.0,43.8
CZ0316,536474,Němčice,108,59,49,46.5,44.9,48.4
CZ0321,599166,Němčice,139,70,69,41.0,40.2,41.7
CZ0532,572870,Němčice,728,376,352,33.9,33.0,34.8
CZ0533,580694,Němčice,1030,525,505,39.8,39.4,40.2
CZ0641,582085,Němčice,468,242,226,42.8,41.4,44.3
CZ0721,588784,Němčice,348,176,172,43.4,42.9,43.9
CZ0713,589756,Němčice nad Hanou,1975,969,1006,43.5,41.9,45.1
CZ0643,583472,Němčičky,321,155,166,40.4,40.4,40.4
CZ0644,584703,Němčičky,706,354,352,42.4,40.9,43.9
CZ0647,594521,Němčičky,82,46,36,45.9,43.6,48.8
CZ0326,566837,Němčovice,189,98,91,41.0,42.3,39.6
CZ0316,536725,Němětice,116,54,62,39.8,40.9,38.9
CZ0715,553476,Nemile,667,329,338,42.0,41.6,42.5
CZ0646,593389,Nemochovice,297,148,149,42.8,41.9,43.7
CZ0646,593397,Nemojany,780,393,387,40.0,39.0,41.0
CZ0525,579564,Nemojov,776,397,379,39.9,39.0,41.0
CZ0646,593401,Nemotice,422,217,205,43.6,42.4,44.8
CZ0522,573230,Nemyčeves,343,168,175,41.1,41.3,41.0
CZ0317,552747,Nemyšl,308,161,147,39.2,36.6,42.0
CZ0207,571156,Nemyslovice,153,79,74,41.6,41.9,41.3
CZ0202,533602,Nenačovice,278,138,140,42.7,41.2,44.1
CZ0645,586447,Nenkovice,480,233,247,42.5,41.9,43.0
CZ0311,535435,Neplachov,355,180,175,44.0,43.3,44.8
CZ0805,553158,Neplachovice,941,449,492,41.5,41.1,41.8
CZ0521,570478,Nepolisy,984,477,507,42.2,41.7,42.7
CZ0205,534226,Nepoměřice,221,108,113,40.7,39.1,42.3
CZ020B,564524,Nepomuk,234,118,116,46.5,45.1,48.0
CZ0324,558109,Nepomuk,3730,1874,1856,43.0,42.2,43.8
CZ0424,566501,Nepomyšl,406,200,206,41.3,42.0,40.6
CZ0207,536351,Nepřevázka,416,199,217,41.0,42.1,40.0
CZ0203,571521,Neprobylice,163,80,83,39.2,38.2,40.2
CZ0532,573078,Neratov,162,79,83,43.0,43.0,43.0
CZ0206,535087,Neratovice,16138,7818,8320,42.8,41.3,44.2
CZ0314,562157,Nerestce,108,58,50,45.3,44.6,46.0
CZ0643,583481,Neslovice,970,483,487,40.7,39.6,41.7
CZ0646,593419,Nesovice,1083,562,521,44.8,43.0,46.7
CZ0201,530263,Nespeky,769,378,391,41.4,41.5,41.3
CZ020B,564222,Nestrašovice,61,36,25,41.8,44.1,38.7
CZ020C,542130,Nesuchyně,425,223,202,41.3,39.0,43.8
CZ0643,583499,Nesvačilka,327,162,165,41.4,39.3,43.5
CZ0202,534269,Nesvačily,175,91,84,39.8,38.3,41.3
CZ0635,596183,Netín,358,175,183,40.7,39.3,42.1
CZ0315,550442,Netolice,2559,1262,1297,42.4,40.8,44.0
CZ0208,534919,Netřebice,236,120,116,41.9,39.6,44.2
CZ0312,545643,Netřebice,466,245,221,43.3,41.2,45.6
CZ0324,558117,Netunice,200,103,97,40.0,39.1,41.0
CZ0201,530298,Netvořice,1169,580,589,41.2,40.2,42.1
CZ0724,585556,Neubuz,458,215,243,41.8,39.7,43.7
CZ0324,554022,Neuměř,147,77,70,40.6,40.7,40.4
CZ0203,532665,Neuměřice,447,229,218,41.7,40.1,43.3
CZ0202,531588,Neumětely,596,295,301,40.2,38.4,41.9
CZ0324,558125,Neurazy,856,482,374,46.3,47.4,44.7
CZ0201,530301,Neustupov,556,299,257,41.4,42.0,40.8
CZ0632,587583,Nevcehle,236,123,113,44.0,43.1,45.0
CZ0201,530310,Neveklov,2676,1358,1318,41.7,41.3,42.2
CZ0207,571997,Neveklovice,69,36,33,40.0,36.2,44.3
CZ0314,549657,Nevězice,139,82,57,49.5,47.4,52.6
CZ0326,541192,Nevid,180,85,95,41.5,41.5,41.4
CZ0646,593427,Nevojice,423,219,204,42.9,43.1,42.8
CZ0321,554031,Nevolice,189,100,89,40.4,37.4,43.8
CZ0522,549207,Nevratice,173,91,82,42.0,42.0,42.0
CZ0325,559288,Nevřeň,294,157,137,40.8,39.0,42.8
CZ020C,598585,Nezabudice,92,47,45,46.9,44.1,49.8
CZ0422,546160,Nezabylice,252,129,123,41.4,38.8,44.3
CZ0322,578533,Nezamyslice,214,113,101,48.4,48.5,48.4
CZ0713,589764,Nezamyslice,1483,767,716,40.3,40.0,40.7
CZ0323,553590,Nezbavětice,237,118,119,42.2,40.7,43.7
CZ0722,592421,Nezdenice,710,349,361,45.7,42.6,48.7
CZ0324,542296,Nezdice,212,104,108,44.1,44.2,44.1
CZ0322,556815,Nezdice na Šumavě,334,167,167,48.4,48.5,48.4
CZ0324,540102,Nezdřev,102,51,51,49.5,50.0,49.0
CZ0323,558141,Nezvěstice,1473,721,752,43.0,41.9,44.0
CZ0315,529893,Nicov,92,49,43,39.6,34.6,45.2
CZ0316,551520,Nihošovice,306,154,152,42.9,43.5,42.3
CZ0643,596191,Níhov,239,121,118,38.6,37.0,40.3
CZ0644,584711,Nikolčice,778,392,386,42.3,41.8,42.8
CZ0207,571121,Niměřice,301,154,147,44.9,45.0,44.7
CZ0634,591238,Nimpšov,55,30,25,53.7,49.3,59.0
CZ0316,536962,Nišovice,239,121,118,41.0,40.8,41.2
CZ0721,588806,Nítkovice,234,120,114,42.9,41.3,44.5
CZ0713,589772,Niva,336,155,181,42.5,42.0,43.0
CZ0722,592439,Nivnice,3369,1674,1695,42.5,41.2,43.8
CZ0202,531596,Nižbor,2117,1077,1040,41.7,40.1,43.3
CZ0635,596205,Nížkov,971,494,477,40.3,38.6,42.1
CZ0646,593435,Nížkovice,731,358,373,41.9,40.9,42.9
CZ0802,552526,Nižní Lhoty,297,143,154,39.7,37.6,41.6
CZ0712,597686,Norberčany,246,139,107,48.4,46.0,51.4
CZ0206,531707,Nosálov,184,91,93,46.9,44.3,49.3
CZ0643,584720,Nosislav,1358,696,662,41.4,40.0,43.0
CZ0802,552518,Nošovice,1042,515,527,42.5,41.8,43.1
CZ0633,561177,Nová Buková,117,57,60,41.0,40.9,41.1
CZ0313,546798,Nová Bystřice,3244,1608,1636,43.6,42.2,45.0
CZ0633,548456,Nová Cerekev,1112,560,552,44.2,42.5,46.0
CZ0721,588814,Nová Dědina,437,230,207,41.0,39.5,42.7
CZ0712,552381,Nová Hradečná,760,390,370,43.4,41.3,45.6
CZ0645,586455,Nová Lhota,654,345,309,43.4,42.3,44.7
CZ0313,562734,Nová Olešná,132,67,65,42.3,41.6,42.9
CZ0522,573248,Nová Paka,9044,4405,4639,44.4,42.9,45.9
CZ0315,550451,Nová Pec,429,225,204,46.1,44.0,48.5
CZ0801,546950,Nová Pláň,54,29,25,39.8,36.1,44.1
CZ0632,587591,Nová Říše,826,413,413,43.1,42.5,43.6
CZ0412,555398,Nová Role,4154,2030,2124,43.7,41.9,45.3
CZ0533,572608,Nová Sídla,237,119,118,40.7,41.6,39.8
CZ0207,536377,Nová Telib,279,141,138,40.9,40.3,41.4
CZ0313,546801,Nová Včelnice,2269,1103,1166,44.5,43.1,45.9
CZ0206,535117,Nová Ves,1096,569,527,43.4,42.6,44.3
CZ0209,538558,Nová Ves,1386,657,729,33.2,32.5,33.8
CZ0311,535648,Nová Ves,779,379,400,41.3,40.8,41.9
CZ0312,513661,Nová Ves,411,216,195,41.1,40.3,42.0
CZ0316,560201,Nová Ves,94,49,45,48.3,45.4,51.5
CZ0321,599131,Nová Ves,140,77,63,44.4,44.7,44.1
CZ0324,540269,Nová Ves,284,136,148,42.4,42.0,42.7
CZ0413,560561,Nová Ves,192,110,82,37.1,36.2,38.3
CZ0424,542636,Nová Ves,121,62,59,43.8,42.0,45.8
CZ0513,546593,Nová Ves,881,452,429,41.6,41.4,41.9
CZ0524,576549,Nová Ves,218,114,104,41.6,42.0,41.2
CZ0634,591246,Nová Ves,243,125,118,40.0,39.1,40.9
CZ0635,596213,Nová Ves,164,79,85,40.2,39.8,40.6
CZ0643,583502,Nová Ves,808,394,414,40.7,40.4,40.9
CZ0204,533530,Nová Ves I,1326,666,660,41.3,39.9,42.8
CZ0313,562360,Nová Ves nad Lužnicí,343,177,166,41.5,41.9,41.1
CZ0512,563731,Nová Ves nad Nisou,840,451,389,41.4,40.2,42.7
CZ0514,577341,Nová Ves nad Popelkou,653,333,320,42.1,41.1,43.2
CZ020B,540889,Nová Ves pod Pleší,1392,668,724,36.6,37.0,36.1
CZ0207,571806,Nová Ves u Bakova,307,156,151,41.2,41.0,41.4
CZ0631,569160,Nová Ves u Chotěboře,545,272,273,42.6,42.7,42.5
CZ0317,552763,Nová Ves u Chýnova,319,163,156,40.1,39.8,40.4
CZ0533,572438,Nová Ves u Jarošova,65,36,29,41.9,43.0,40.6
CZ0631,569151,Nová Ves u Leštiny,119,56,63,43.4,44.0,42.9
CZ0317,563455,Nová Ves u Mladé Vožice,189,102,87,43.3,44.5,42.0
CZ0635,596221,Nová Ves u Nového Města na Moravě,649,325,324,38.0,37.8,38.3
CZ0631,555266,Nová Ves u Světlé,543,278,265,39.4,39.9,38.8
CZ0425,567329,Nová Ves v Horách,479,243,236,45.8,44.4,47.2
CZ0643,583511,Nové Bránice,737,362,375,41.4,40.1,42.6
CZ0205,534242,Nové Dvory,876,461,415,42.4,40.7,44.2
CZ020B,540897,Nové Dvory,266,131,135,40.4,38.6,42.1
CZ0423,565342,Nové Dvory,393,201,192,43.0,41.0,45.0
CZ0635,587974,Nové Dvory,322,159,163,41.0,39.2,42.7
CZ0412,506494,Nové Hamry,339,189,150,48.8,49.3,48.2
CZ0801,569551,Nové Heřminovy,378,185,193,39.8,40.7,38.9
CZ0311,544868,Nové Hrady,2512,1261,1251,43.1,41.9,44.3
CZ0534,571920,Nové Hrady,303,164,139,42.7,40.8,44.9
CZ0315,561568,Nové Hutě,88,47,41,46.2,42.6,50.4
CZ0805,512893,Nové Lublice,190,99,91,47.3,46.4,48.3
CZ0521,570494,Nové Město,417,207,210,42.6,41.4,43.7
CZ0635,596230,Nové Město na Moravě,10006,4934,5072,43.5,41.9,45.0
CZ0523,574279,Nové Město nad Metují,9317,4520,4797,45.8,44.1,47.4
CZ0513,564265,Nové Město pod Smrkem,3704,1822,1882,42.0,41.2,42.7
CZ0324,558176,Nové Mitrovice,345,191,154,44.3,41.8,47.4
CZ0635,596248,Nové Sady,255,128,127,37.8,37.9,37.6
CZ0646,593443,Nové Sady,101,56,45,44.7,44.4,45.0
CZ0805,555274,Nové Sedlice,490,246,244,44.2,43.8,44.6
CZ0413,560570,Nové Sedlo,2612,1335,1277,40.6,40.3,40.9
CZ0424,566519,Nové Sedlo,610,326,284,39.9,39.3,40.5
CZ020C,542164,Nové Strašecí,5602,2740,2862,41.8,40.0,43.6
CZ0634,591254,Nové Syrovice,905,462,443,44.3,43.7,44.9
CZ0635,596256,Nové Veselí,1352,681,671,42.0,41.0,43.0
CZ0511,561851,Noviny pod Ralskem,309,150,159,42.2,41.5,42.8
CZ0426,567752,Novosedlice,2161,1082,1079,42.4,41.4,43.4
CZ0316,551554,Novosedly,346,166,180,43.7,42.4,44.8
CZ0644,584746,Novosedly,1269,634,635,40.4,39.4,41.4
CZ0313,546844,Novosedly nad Nežárkou,684,370,314,43.5,42.6,44.6
CZ0511,561860,Nový Bor,11582,5528,6054,44.6,42.4,46.5
CZ0521,570508,Nový Bydžov,6924,3370,3554,43.9,42.2,45.6
CZ020C,542181,Nový Dům,175,84,91,41.4,38.9,43.7
CZ0208,599654,Nový Dvůr,70,41,29,44.7,40.8,50.1
CZ0523,574287,Nový Hrádek,868,429,439,40.4,39.5,41.2
CZ0723,544566,Nový Hrozenkov,2574,1325,1249,43.6,41.9,45.4
CZ0202,531600,Nový Jáchymov,715,343,372,42.6,40.6,44.4
CZ0804,599191,Nový Jičín,23151,11176,11975,42.8,40.9,44.6
CZ0635,596264,Nový Jimramov,60,28,32,41.7,38.4,44.6
CZ020B,540901,Nový Knín,2089,1031,1058,41.7,40.6,42.7
CZ0411,554707,Nový Kostel,495,249,246,41.7,41.3,42.1
CZ0321,554057,Nový Kramolín,219,106,113,40.1,41.7,38.7
CZ0715,540501,Nový Malín,3697,1886,1811,38.8,37.7,39.9
CZ0511,561878,Nový Oldřichov,783,397,386,42.1,41.4,42.8
CZ0523,574295,Nový Ples,345,165,180,41.5,38.7,44.1
CZ0645,586463,Nový Poddvorov,224,118,106,43.8,40.8,47.1
CZ0644,584754,Nový Přerov,335,166,169,41.4,40.1,42.6
CZ0633,548464,Nový Rychnov,1008,523,485,43.4,41.2,45.7
CZ0647,587729,Nový Šaldorf-Sedlešovice,1652,828,824,38.8,38.1,39.5
CZ0634,591262,Nový Telečkov,103,54,49,44.1,41.6,46.9
CZ0209,538566,Nový Vestec,464,227,237,43.3,42.8,43.7
CZ0209,533548,Nučice,377,190,187,42.0,39.1,44.8
CZ020A,531618,Nučice,2288,1133,1155,37.3,36.8,37.8
CZ0209,564907,Nupaky,1905,935,970,32.9,32.1,33.6
CZ0802,507091,Nýdek,2071,1027,1044,43.1,40.9,45.4
