obec,obec_kod,okres,okres_kod,kraj,kraj_kod,psc,latitude,longitude
Písečná,557226,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73991,49.574770,18.787469
Písečná,540684,Jeseník,CZ0711,Olomoucký kraj,CZ071,79082,50.273123,17.253835
Písečná,580775,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56170,50.045242,16.448156
Písečné,546917,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37872,48.965043,15.462488
Písečné,596434,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59301,49.568007,16.236760
Písek,549240,Písek,CZ0314,Jihočeský kraj,CZ031,39701,49.303554,14.158129
Písek,570575,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50351,50.155530,15.501834
Písek,512028,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73984,49.559340,18.802420
Písková Lhota,536440,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29431,50.367841,14.874736
Písková Lhota,537659,Nymburk,CZ0208,Středočeský kraj,CZ020,29001,50.131421,15.065865
Pístina,561070,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37802,49.049781,14.901411
Písty,537667,Nymburk,CZ0208,Středočeský kraj,CZ020,28913,50.164646,15.001364
Píšť,548545,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39601,49.601839,15.203524
Píšť,509647,Opava,CZ0805,Moravskoslezský kraj,CZ080,74718,49.978666,18.193601
Píšťany,542539,Litoměřice,CZ0423,Ústecký kraj,CZ042,41101,50.519327,14.069206
Pištín,535991,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37346,49.045975,14.335259
Pitín,592498,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68771,49.038403,17.850785
Pivín,589888,Prostějov,CZ0713,Olomoucký kraj,CZ071,79824,49.384785,17.184933
Pivkovice,598887,Strakonice,CZ0316,Jihočeský kraj,CZ031,38773,49.177594,14.069728
Planá,535176,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37001,48.943775,14.452868
Planá,561134,Tachov,CZ0327,Plzeňský kraj,CZ032,34815,49.868267,12.743897
Planá nad Lužnicí,552828,Tábor,CZ0317,Jihočeský kraj,CZ031,39111,49.354541,14.701577
Plaňany,533581,Kolín,CZ0204,Středočeský kraj,CZ020,28104,50.050204,15.029546
Plandry,587702,Jihlava,CZ0632,Kraj Vysočina,CZ063,58841,49.420090,15.538370
Pláně,530336,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33101,49.933800,13.389711
Plánice,556955,Klatovy,CZ0322,Plzeňský kraj,CZ032,34034,49.390036,13.471166
Plasy,559351,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33101,49.934598,13.390465
Plav,535346,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37007,48.901535,14.487974
Plaveč,594628,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67132,48.928863,16.080106
Plavsko,509078,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37802,49.084695,14.904124
Plavy,563757,Jablonec nad Nisou,CZ0512,Liberecký kraj,CZ051,46846,50.703338,15.317471
Plazy,536458,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29301,50.414136,14.975134
Plenkovice,550051,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67151,48.919012,16.002555
Plesná,554740,Cheb,CZ0411,Karlovarský kraj,CZ041,35135,50.220815,12.346810
Pleše,507628,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37821,49.195629,14.821465
Plešnice,559369,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33033,49.774084,13.176850
Pletený Újezd,532738,Kladno,CZ0203,Středočeský kraj,CZ020,27351,50.109433,14.116178
Plch,572942,Pardubice,CZ0532,Pardubický kraj,CZ053,53345,50.128870,15.702840
Plchov,564125,Kladno,CZ0203,Středočeský kraj,CZ020,27375,50.255276,13.986724
Plchovice,580783,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56501,50.045181,16.181298
Plískov,566861,Rokycany,CZ0326,Plzeňský kraj,CZ032,33808,49.842744,13.739921
Ploskovice,565393,Litoměřice,CZ0423,Ústecký kraj,CZ042,41142,50.560340,14.198588
Pluhův Žďár,546968,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37821,49.223995,14.892803
Plumlov,589896,Prostějov,CZ0713,Olomoucký kraj,CZ071,79803,49.466236,17.015122
Plužná,565580,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29423,50.473807,14.804269
PLZEŇ,554791,Plzeň-město,CZ0323,Plzeňský kraj,CZ032,30100,49.738531,13.373737
Pnětluky,566578,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.250358,13.703895
Pňovany,559377,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33033,49.778992,13.121864
Pňovice,552160,Olomouc,CZ0712,Olomoucký kraj,CZ071,78401,49.721386,17.161923
Pňov-Předhradí,537675,Kolín,CZ0204,Středočeský kraj,CZ020,28941,50.086521,15.147597
Poběžovice,554111,Domažlice,CZ0321,Plzeňský kraj,CZ032,34522,49.510406,12.802721
Poběžovice u Holic,575461,Pardubice,CZ0532,Pardubický kraj,CZ053,53401,50.097655,16.000768
Poběžovice u Přelouče,575470,Pardubice,CZ0532,Pardubický kraj,CZ053,53501,49.991102,15.581991
Pocinovice,554120,Domažlice,CZ0321,Plzeňský kraj,CZ032,34509,49.343523,13.133597
Počaply,564214,Příbram,CZ020B,Středočeský kraj,CZ020,26272,49.538772,13.983561
Počátky,548561,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39464,49.260301,15.240324
Počedělice,566586,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.371926,13.887909
Počenice-Tetětice,588865,Kroměříž,CZ0721,Zlínský kraj,CZ072,76833,49.271262,17.228235
Počepice,541087,Příbram,CZ020B,Středočeský kraj,CZ020,26255,49.596115,14.380945
Počítky,596442,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59101,49.588779,15.971975
Podbořanský Rohozec,566608,Louny,CZ0424,Ústecký kraj,CZ042,44101,50.216536,13.262884
Podbořany,566616,Louny,CZ0424,Ústecký kraj,CZ042,44101,50.229475,13.412030
Podbrdy,534285,Beroun,CZ0202,Středočeský kraj,CZ020,26727,49.863079,14.126698
Podbřezí,576654,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51803,50.259989,16.214851
Podbřežice,550795,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68301,49.212563,16.928192
Poděbrady,537683,Nymburk,CZ0208,Středočeský kraj,CZ020,29001,50.142525,15.118988
Poděšín,596451,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59212,49.507768,15.800993
Poděvousy,566365,Domažlice,CZ0321,Plzeňský kraj,CZ032,34561,49.527617,13.131214
Podhorní Újezd a Vojice,573311,Jičín,CZ0522,Královéhradecký kraj,CZ052,50754,50.390156,15.514528
Podhořany u Ronova,572039,Chrudim,CZ0531,Pardubický kraj,CZ053,53841,49.936237,15.536819
Podhradí,538817,Cheb,CZ0411,Karlovarský kraj,CZ041,35201,50.255461,12.201857
Podhradí,573329,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.418572,15.310632
Podhradí,534811,Zlín,CZ0724,Zlínský kraj,CZ072,76326,49.140048,17.774070
Podhradí nad Dyjí,594636,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67106,48.900345,15.686517
Podhradní Lhota,588873,Kroměříž,CZ0721,Zlínský kraj,CZ072,76871,49.420849,17.795160
Podivice,593486,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68321,49.365845,17.010822
Podivín,584797,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69145,48.825640,16.848324
Podkopná Lhota,585611,Zlín,CZ0724,Zlínský kraj,CZ072,76318,49.305859,17.831511
Podlesí,580805,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56201,50.020296,16.281063
Podlesí,564486,Příbram,CZ020B,Středočeský kraj,CZ020,26101,49.690395,13.981947
Podlešín,532754,Kladno,CZ0203,Středočeský kraj,CZ020,27325,50.221126,14.160368
Podluhy,531685,Beroun,CZ0202,Středočeský kraj,CZ020,26801,49.815724,13.913630
Podmoklany,548634,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58264,49.721628,15.767847
Podmokly,551686,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.230189,13.578261
Podmokly,560081,Rokycany,CZ0326,Plzeňský kraj,CZ032,33808,49.943339,13.704478
Podmoky,548251,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58282,49.830381,15.439055
Podmoky,599590,Nymburk,CZ0208,Středočeský kraj,CZ020,28904,50.191564,15.232291
Podmolí,594644,Znojmo,CZ0647,Jihomoravský kraj,CZ064,66902,48.850738,15.940168
Podmyče,594652,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67106,48.887701,15.782341
Podolanka,538621,Praha-východ,CZ0209,Středočeský kraj,CZ020,25073,50.159219,14.601033
Podolí,583634,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66403,49.190524,16.720950
Podolí,596469,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59255,49.484360,16.080553
Podolí,516864,Přerov,CZ0714,Olomoucký kraj,CZ071,75116,49.445465,17.530335
Podolí,592501,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68604,49.040900,17.529564
Podolí,569496,Vsetín,CZ0723,Zlínský kraj,CZ072,75644,49.430358,17.857251
Podolí I,549754,Písek,CZ0314,Jihočeský kraj,CZ031,39843,49.361265,14.312023
Podomí,550175,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68304,49.344818,16.833319
Podsedice,565415,Litoměřice,CZ0423,Ústecký kraj,CZ042,41115,50.472089,13.948396
Podůlšany,572951,Pardubice,CZ0532,Pardubický kraj,CZ053,53345,50.128935,15.738311
Podůlší,573345,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.469069,15.340577
Podveky,528196,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28506,49.825146,14.994103
Pohled,569291,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58221,49.606211,15.648156
Pohleď,573591,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58291,49.603572,15.648294
Pohledy,578550,Svitavy,CZ0533,Pardubický kraj,CZ053,56802,49.695006,16.560608
Pohnánec,560553,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.473682,14.802766
Pohnání,552852,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.477597,14.811241
Pohorovice,536911,Strakonice,CZ0316,Jihočeský kraj,CZ031,38901,49.188696,14.135183
Pohorská Ves,545694,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38283,48.670025,14.647748
Pohořelice,584801,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,69123,48.981287,16.524557
Pohořelice,549461,Zlín,CZ0724,Zlínský kraj,CZ072,76361,49.176665,17.537954
Pohoří,576662,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51801,50.292257,16.099060
Pohoří,539562,Praha-západ,CZ020A,Středočeský kraj,CZ020,25401,49.900021,14.525125
Pochvalov,542237,Rakovník,CZ020C,Středočeský kraj,CZ020,27055,50.227542,13.794371
Pojbuky,552861,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.495907,14.896833
Pokojov,596477,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59214,49.481732,15.906642
Pokojovice,550370,Třebíč,CZ0634,Kraj Vysočina,CZ063,67521,49.219742,15.742458
Pokřikov,572063,Chrudim,CZ0531,Pardubický kraj,CZ053,53901,49.796870,15.988264
Polánka,553565,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33501,49.435798,13.555643
Poleň,541788,Klatovy,CZ0322,Plzeňský kraj,CZ032,33901,49.425079,13.176854
Polepy,533599,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.004771,15.206086
Polepy,565431,Litoměřice,CZ0423,Ústecký kraj,CZ042,41147,50.505730,14.264579
Polerady,538639,Praha-východ,CZ0209,Středočeský kraj,CZ020,25063,50.200671,14.593492
Polerady,567353,Most,CZ0425,Ústecký kraj,CZ042,43401,50.444544,13.652795
Polesí,561436,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39468,49.293206,15.246599
Polešovice,592510,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68737,49.033999,17.340746
Polevsko,561959,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47116,50.786771,14.533028
Police,591394,Třebíč,CZ0634,Kraj Vysočina,CZ063,67534,49.214540,15.883581
Police,540731,Šumperk,CZ0715,Olomoucký kraj,CZ071,78973,49.814846,16.996381
Police,544621,Vsetín,CZ0723,Zlínský kraj,CZ072,75644,49.456820,17.867653
Police nad Metují,574341,Náchod,CZ0523,Královéhradecký kraj,CZ052,54954,50.536968,16.233610
Polička,578576,Svitavy,CZ0533,Pardubický kraj,CZ053,57201,49.715034,16.265977
Poličná,500071,Vsetín,CZ0723,Zlínský kraj,CZ072,75701,49.467058,17.943924
Polkovice,516899,Přerov,CZ0714,Olomoucký kraj,CZ071,75144,49.391830,17.259275
Polná,587711,Jihlava,CZ0632,Kraj Vysočina,CZ063,58813,49.487099,15.718914
Polná na Šumavě,500194,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38226,48.805608,14.131502
Polní Chrčice,513237,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.110106,15.296802
Polní Voděrady,513148,Kolín,CZ0204,Středočeský kraj,CZ020,28002,49.992409,15.095338
Polnička,596485,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59102,49.607595,15.916439
Polom,548723,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51741,50.059088,16.305976
Polom,516911,Přerov,CZ0714,Olomoucký kraj,CZ071,75364,49.577179,17.841791
Polomí,549983,Prostějov,CZ0713,Olomoucký kraj,CZ071,79855,49.631541,16.949496
Polště,562459,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37701,49.106486,14.927954
Pomezí,578584,Svitavy,CZ0533,Pardubický kraj,CZ053,56971,49.710361,16.317396
Pomezí nad Ohří,538868,Cheb,CZ0411,Karlovarský kraj,CZ041,35002,50.086208,12.279652
Ponědraž,562670,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37901,49.116075,14.702066
Ponědrážka,562653,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37901,49.136634,14.703419
Ponětovice,549738,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66451,49.152257,16.742391
Poniklá,577405,Semily,CZ0514,Liberecký kraj,CZ051,51242,50.661618,15.463395
Popelín,546992,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37855,49.213683,15.184019
Popice,584819,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69127,48.927358,16.667010
Popovice,583651,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66461,49.107197,16.616203
Popovice,532649,Benešov,CZ0201,Středočeský kraj,CZ020,25701,49.695492,14.752560
Popovice,592528,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68604,49.052651,17.527232
Popovičky,599221,Praha-východ,CZ0209,Středočeský kraj,CZ020,25101,49.962644,14.597904
Popůvky,583669,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66441,49.177467,16.487676
Popůvky,591408,Třebíč,CZ0634,Kraj Vysočina,CZ063,67575,49.159171,16.127493
Poříčany,537705,Kolín,CZ0204,Středočeský kraj,CZ020,28914,50.108165,14.918285
Poříčí nad Sázavou,530441,Benešov,CZ0201,Středočeský kraj,CZ020,25721,49.839058,14.674564
Poříčí u Litomyšle,572373,Svitavy,CZ0533,Pardubický kraj,CZ053,57001,49.798443,16.193901
Postoloprty,566624,Louny,CZ0424,Ústecký kraj,CZ042,43942,50.359895,13.703020
Postřekov,554138,Domažlice,CZ0321,Plzeňský kraj,CZ032,34535,49.458386,12.806891
Postřelmov,540773,Šumperk,CZ0715,Olomoucký kraj,CZ071,78969,49.907661,16.912368
Postřelmůvek,553352,Šumperk,CZ0715,Olomoucký kraj,CZ071,78901,49.922722,16.879208
Postřižín,538647,Mělník,CZ0206,Středočeský kraj,CZ020,25070,50.233091,14.386813
Postupice,530450,Benešov,CZ0201,Středočeský kraj,CZ020,25701,49.728144,14.777499
Pošná,548600,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.458874,15.042352
Poštovice,564087,Kladno,CZ0203,Středočeský kraj,CZ020,27372,50.312793,14.137949
Poteč,549533,Zlín,CZ0724,Zlínský kraj,CZ072,76601,49.154482,18.035541
Potěhy,534331,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28563,49.869460,15.420200
Potštát,517101,Přerov,CZ0714,Olomoucký kraj,CZ071,75362,49.637025,17.651843
Potštejn,576671,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51743,50.082189,16.309021
Potůčky,555479,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36235,50.428273,12.736597
Potvorov,530247,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33141,50.016105,13.399461
Poustka,577979,Cheb,CZ0411,Karlovarský kraj,CZ041,35002,50.140272,12.298291
Pouzdřany,584835,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69126,48.934526,16.624973
Povrly,568155,Ústí nad Labem,CZ0427,Ústecký kraj,CZ042,40332,50.672866,14.160445
Pozďatín,591416,Třebíč,CZ0634,Kraj Vysočina,CZ063,67503,49.235855,16.037952
Pozděchov,544655,Vsetín,CZ0723,Zlínský kraj,CZ072,75611,49.233333,17.955546
Pozdeň,532762,Kladno,CZ0203,Středočeský kraj,CZ020,27376,50.242157,13.943656
Pozlovice,549401,Zlín,CZ0724,Zlínský kraj,CZ072,76326,49.129313,17.769364
Pozořice,583677,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66407,49.209864,16.790847
Prace,583685,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66458,49.141161,16.765498
Pracejovice,551619,Strakonice,CZ0316,Jihočeský kraj,CZ031,38601,49.257287,13.849231
Prackovice nad Labem,565458,Litoměřice,CZ0423,Ústecký kraj,CZ042,41133,50.569522,14.032075
Práče,594679,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67161,48.877137,16.201279
Prádlo,558231,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33501,49.503547,13.541553
Praha,554782,Praha,CZ0100,Hlavní město Praha,CZ010,11000,50.075638,14.437900
Prachatice,550094,Prachatice,CZ0315,Jihočeský kraj,CZ031,38301,49.011010,14.000100
Prachovice,572071,Chrudim,CZ0531,Pardubický kraj,CZ053,53804,49.893895,15.628821
Prakšice,592536,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68756,49.069003,17.633144
Prameny,539538,Cheb,CZ0411,Karlovarský kraj,CZ041,35301,50.050184,12.732909
Prasek,570648,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50401,50.238775,15.548695
Praskačka,570656,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50333,50.172970,15.742802
Prasklice,587397,Kroměříž,CZ0721,Zlínský kraj,CZ072,76833,49.268795,17.186821
Praskolesy,531693,Beroun,CZ0202,Středočeský kraj,CZ020,26754,49.865986,13.933537
Prášily,556084,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.105240,13.378047
Pravčice,588890,Kroměříž,CZ0721,Zlínský kraj,CZ072,76824,49.324587,17.495591
Pravice,594687,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67178,48.843456,16.361153
Pravlov,583693,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66464,49.055779,16.487786
Pravonín,530476,Benešov,CZ0201,Středočeský kraj,CZ020,25709,49.635687,14.943477
Pravy,572853,Pardubice,CZ0532,Pardubický kraj,CZ053,53341,50.131879,15.624255
Pražmo,568813,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73904,49.608863,18.486280
Prlov,544671,Vsetín,CZ0723,Zlínský kraj,CZ072,75611,49.248001,17.961456
Proboštov,567787,Teplice,CZ0426,Ústecký kraj,CZ042,41712,50.667833,13.836123
Probulov,561509,Písek,CZ0314,Jihočeský kraj,CZ031,39804,49.492895,14.145234
Prodašice,570753,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29404,50.350064,15.116768
Prokopov,594695,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67154,48.998438,15.896085
Proruby,548758,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51741,50.070679,16.295451
Proseč,537829,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39601,49.600804,15.329186
Proseč,572080,Chrudim,CZ0531,Pardubický kraj,CZ053,53944,49.805994,16.116310
Proseč pod Ještědem,544345,Liberec,CZ0513,Liberecký kraj,CZ051,46343,50.701762,15.017139
Proseč pod Křemešníkem,561941,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.415347,15.295046
Prosečné,579602,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54373,50.562125,15.687438
Prosenice,517151,Přerov,CZ0714,Olomoucký kraj,CZ071,75121,49.488904,17.484287
Prosenická Lhota,541133,Příbram,CZ020B,Středočeský kraj,CZ020,26401,49.689735,14.482797
Prosetín,596493,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59264,49.526397,16.394946
Prosetín,572098,Chrudim,CZ0531,Pardubický kraj,CZ053,53976,49.833121,15.957751
Prosíčka,569313,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58401,49.724592,15.323639
Prosiměřice,594709,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67161,48.902803,16.192067
PROSTĚJOV,589250,Prostějov,CZ0713,Olomoucký kraj,CZ071,79601,49.472549,17.106851
Prostějovičky,589918,Prostějov,CZ0713,Olomoucký kraj,CZ071,79803,49.427632,16.997349
Prostiboř,541486,Tachov,CZ0327,Plzeňský kraj,CZ032,34901,49.652373,12.893990
Prostřední Bečva,544698,Vsetín,CZ0723,Zlínský kraj,CZ072,75656,49.436192,18.252106
Prostřední Poříčí,582221,Blansko,CZ0641,Jihomoravský kraj,CZ064,67962,49.572106,16.497452
Protivanov,589926,Prostějov,CZ0713,Olomoucký kraj,CZ071,79848,49.483614,16.836047
Protivín,549771,Písek,CZ0314,Jihočeský kraj,CZ031,39811,49.199591,14.217277
Provodín,561983,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47167,50.617925,14.601372
Provodov,585661,Zlín,CZ0724,Zlínský kraj,CZ072,76345,49.160363,17.736899
Provodovice,517208,Přerov,CZ0714,Olomoucký kraj,CZ071,75353,49.451055,17.768349
Provodov-Šonov,574350,Náchod,CZ0523,Královéhradecký kraj,CZ052,54908,50.382206,16.114965
Prštice,583707,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66446,49.115118,16.470866
Průhonice,539571,Praha-západ,CZ020A,Středočeský kraj,CZ020,25243,50.001815,14.560406
Prusice,564788,Praha-východ,CZ0209,Středočeský kraj,CZ020,28163,49.968457,14.877965
Prusinovice,588903,Kroměříž,CZ0721,Zlínský kraj,CZ072,76842,49.379083,17.587212
Prusy-Boškůvky,593494,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68201,49.258521,17.063799
Prušánky,586498,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69621,48.828498,16.980787
Prysk,561991,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47115,50.796139,14.468026
Pržno,507181,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73911,49.613573,18.361716
Pržno,544728,Vsetín,CZ0723,Zlínský kraj,CZ072,75623,49.387569,17.942957
Přáslavice,552411,Olomouc,CZ0712,Olomoucký kraj,CZ071,78354,49.587462,17.390548
Přeborov,561517,Písek,CZ0314,Jihočeský kraj,CZ031,39901,49.479579,14.357241
Přebuz,560596,Sokolov,CZ0413,Karlovarský kraj,CZ041,35801,50.365890,12.620158
Přeckov,591424,Třebíč,CZ0634,Kraj Vysočina,CZ063,67505,49.275939,15.916400
Předboj,538655,Praha-východ,CZ0209,Středočeský kraj,CZ020,25072,50.225492,14.476835
Předenice,540412,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33209,49.624495,13.396669
Předhradí,572101,Chrudim,CZ0531,Pardubický kraj,CZ053,53974,49.831724,16.038455
Předín,591432,Třebíč,CZ0634,Kraj Vysočina,CZ063,67527,49.198388,15.673827
Předklášteří,549746,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66602,49.352630,16.402512
Předměřice nad Jizerou,536491,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29474,50.255580,14.781377
Předměřice nad Labem,570672,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50302,50.256426,15.815669
